Year_Country,Country,Year,co2,coal_co2,total_ghg,methane,nitrous_oxide,Population
2004_Serbia,Serbia,2004,59.01,41.321,69.3,11.41,5.02,9242643.0
2005_Serbia,Serbia,2005,51.634,31.899,61.68,10.84,4.78,9193818.0
2006_Serbia,Serbia,2006,60.838,40.066,4.08,11.08,4.48,9145913.0
2007_Serbia,Serbia,2007,59.554,39.989,3.56,11.47,5.06,9101189.0
2008_Serbia,Serbia,2008,51.778,35.49,1.61,11.56,4.64,9060105.0
2009_Serbia,Serbia,2009,45.895,31.47,-0.44,11.68,5.45,9023354.0
2010_Serbia,Serbia,2010,45.696,30.819,-0.5,11.86,4.83,8991258.0
2011_Serbia,Serbia,2011,48.957,34.277,67.39,11.96,4.95,8963761.0
2012_Serbia,Serbia,2012,43.724,30.114,62.37,12.08,5.39,8940116.0
2013_Serbia,Serbia,2013,44.546,31.287,63.05,12.12,5.35,8918892.0
2014_Serbia,Serbia,2014,37.189,24.626,55.3,12.38,4.78,8898284.0
2015_Serbia,Serbia,2015,43.746,30.566,61.68,12.5,4.64,8876777.0
2016_Serbia,Serbia,2016,45.034,31.07,62.86,12.4,4.96,8853963.0
1990_Seychelles,Seychelles,1990,0.15,0.0,0.22,0.06,0.01,70572.0
1991_Seychelles,Seychelles,1991,0.172,0.0,0.24,0.06,0.01,71446.0
1992_Seychelles,Seychelles,1992,0.172,0.0,0.24,0.06,0.01,72661.0
1993_Seychelles,Seychelles,1993,0.183,0.0,0.25,0.06,0.01,74071.0
1994_Seychelles,Seychelles,1994,0.202,0.0,0.27,0.06,0.01,75444.0
1995_Seychelles,Seychelles,1995,0.198,0.0,0.27,0.06,0.01,76653.0
1996_Seychelles,Seychelles,1996,0.234,0.0,0.31,0.06,0.01,77597.0
1997_Seychelles,Seychelles,1997,0.275,0.0,0.42,0.07,0.01,78357.0
1998_Seychelles,Seychelles,1998,0.289,0.0,0.52,0.07,0.01,79064.0
1999_Seychelles,Seychelles,1999,0.304,0.0,0.6,0.07,0.01,79904.0
2000_Seychelles,Seychelles,2000,0.315,0.0,0.66,0.07,0.01,80998.0
2001_Seychelles,Seychelles,2001,0.344,0.0,0.72,0.07,0.01,82413.0
2002_Seychelles,Seychelles,2002,0.348,0.0,0.63,0.08,0.01,84077.0
2003_Seychelles,Seychelles,2003,0.341,0.0,0.64,0.08,0.01,85807.0
2004_Seychelles,Seychelles,2004,0.37,0.0,0.83,0.08,0.01,87388.0
2005_Seychelles,Seychelles,2005,0.381,0.0,0.79,0.08,0.01,88652.0
2006_Seychelles,Seychelles,2006,0.385,0.0,0.83,0.08,0.01,89528.0
2007_Seychelles,Seychelles,2007,0.403,0.0,0.75,0.08,0.01,90082.0
2008_Seychelles,Seychelles,2008,0.414,0.0,0.8,0.08,0.01,90450.0
2009_Seychelles,Seychelles,2009,0.44,0.0,0.63,0.08,0.0,90788.0
2010_Seychelles,Seychelles,2010,0.443,0.0,0.56,0.09,0.0,91273.0
2011_Seychelles,Seychelles,2011,0.407,0.0,0.46,0.09,0.0,91882.0
2012_Seychelles,Seychelles,2012,0.425,0.0,0.56,0.09,0.0,92608.0
2013_Seychelles,Seychelles,2013,0.414,0.0,0.53,0.09,0.0,93397.0
2014_Seychelles,Seychelles,2014,0.462,0.0,0.63,0.09,0.0,94214.0
2015_Seychelles,Seychelles,2015,0.48,0.0,1.28,0.09,0.0,94981.0
2016_Seychelles,Seychelles,2016,0.535,0.0,1.3,0.09,0.0,95711.0
1990_Sierra Leone,Sierra Leone,1990,0.517,0.0,11.03,3.69,1.16,4319763.0
1991_Sierra Leone,Sierra Leone,1991,0.583,0.0,11.06,3.66,1.16,4348663.0
1992_Sierra Leone,Sierra Leone,1992,0.319,0.0,10.98,3.66,1.17,4347727.0
1993_Sierra Leone,Sierra Leone,1993,0.322,0.0,11.06,3.73,1.19,4328965.0
1994_Sierra Leone,Sierra Leone,1994,0.348,0.0,11.04,3.69,1.2,4309780.0
1995_Sierra Leone,Sierra Leone,1995,0.231,0.0,10.82,3.59,1.18,4303953.0
1996_Sierra Leone,Sierra Leone,1996,0.308,0.0,9.01,2.3,0.62,4312660.0
1997_Sierra Leone,Sierra Leone,1997,0.224,0.0,9.03,2.35,0.61,4335295.0
1998_Sierra Leone,Sierra Leone,1998,0.242,0.0,9.12,2.42,0.63,4381484.0
1999_Sierra Leone,Sierra Leone,1999,0.194,0.0,8.89,2.24,0.59,4462374.0
2000_Sierra Leone,Sierra Leone,2000,0.33,0.0,8.86,2.19,0.57,4584570.0
2001_Sierra Leone,Sierra Leone,2001,0.432,0.0,9.44,2.56,0.64,4754069.0
2002_Sierra Leone,Sierra Leone,2002,0.502,0.015,9.6,2.68,0.66,4965770.0
2003_Sierra Leone,Sierra Leone,2003,0.535,0.0,11.86,4.28,1.28,5201074.0
2004_Sierra Leone,Sierra Leone,2004,0.52,0.0,13.05,5.2,1.57,5433995.0
2005_Sierra Leone,Sierra Leone,2005,0.425,0.0,11.09,3.84,1.06,5645629.0
2006_Sierra Leone,Sierra Leone,2006,0.579,0.0,15.1,6.62,2.14,5829240.0
2007_Sierra Leone,Sierra Leone,2007,0.487,0.0,12.41,4.61,1.56,5989641.0
2008_Sierra Leone,Sierra Leone,2008,0.506,0.0,11.12,3.74,1.11,6133599.0
2009_Sierra Leone,Sierra Leone,2009,0.502,0.0,12.95,5.09,1.58,6272735.0
2010_Sierra Leone,Sierra Leone,2010,0.542,0.0,11.19,3.79,1.07,6415636.0
2011_Sierra Leone,Sierra Leone,2011,0.711,0.0,11.78,4.08,1.2,6563238.0
2012_Sierra Leone,Sierra Leone,2012,0.832,0.0,14.01,5.6,1.78,6712586.0
2013_Sierra Leone,Sierra Leone,2013,1.008,0.0,13.0,4.71,1.47,6863975.0
2014_Sierra Leone,Sierra Leone,2014,1.11,0.0,14.77,5.92,1.92,7017153.0
2015_Sierra Leone,Sierra Leone,2015,0.876,0.0,16.04,6.89,2.38,7171909.0
2016_Sierra Leone,Sierra Leone,2016,0.905,0.0,13.59,5.15,1.64,7328846.0
1990_Singapore,Singapore,1990,43.536,0.077,31.62,1.26,0.2,3012968.0
1991_Singapore,Singapore,1991,44.235,0.044,34.8,1.26,1.82,3101144.0
1992_Singapore,Singapore,1992,47.441,0.066,37.36,1.32,3.46,3199642.0
1993_Singapore,Singapore,1993,49.662,0.073,44.3,1.38,5.09,3305801.0
1994_Singapore,Singapore,1994,60.086,0.088,47.85,1.44,6.74,3415701.0
1995_Singapore,Singapore,1995,40.546,0.04,49.2,1.5,8.38,3525964.0
1996_Singapore,Singapore,1996,48.013,0.0,50.6,1.54,8.59,3638177.0
1997_Singapore,Singapore,1997,56.737,0.0,50.76,1.59,8.8,3752131.0
1998_Singapore,Singapore,1998,47.412,0.0,49.75,1.63,9.02,3860721.0
1999_Singapore,Singapore,1999,49.2,0.0,50.64,1.67,9.24,3954741.0
2000_Singapore,Singapore,2000,48.394,0.0,55.26,1.71,9.52,4028872.0
2001_Singapore,Singapore,2001,49.2,0.0,55.12,1.82,9.21,4077150.0
2002_Singapore,Singapore,2002,47.093,0.0,54.18,1.93,8.91,4104407.0
2003_Singapore,Singapore,2003,49.438,0.033,51.12,2.04,8.65,4129227.0
2004_Singapore,Singapore,2004,46.859,0.04,52.49,2.15,8.36,4177202.0
2005_Singapore,Singapore,2005,36.468,0.011,50.8,2.26,8.04,4265693.0
2006_Singapore,Singapore,2006,43.045,0.015,51.4,2.44,7.84,4402324.0
2007_Singapore,Singapore,2007,47.518,0.026,52.66,2.61,7.6,4578629.0
2008_Singapore,Singapore,2008,57.572,0.018,52.82,2.79,7.38,4775810.0
2009_Singapore,Singapore,2009,90.098,0.015,53.89,2.96,7.15,4966614.0
2010_Singapore,Singapore,2010,56.62,0.026,58.16,3.14,7.03,5131170.0
2011_Singapore,Singapore,2011,30.272,0.026,61.31,3.28,7.34,5263640.0
2012_Singapore,Singapore,2012,48.145,0.103,61.1,3.42,7.57,5369469.0
2013_Singapore,Singapore,2013,54.366,1.136,62.28,3.56,7.9,5453732.0
2014_Singapore,Singapore,2014,55.209,1.674,62.22,3.7,8.18,5525628.0
2015_Singapore,Singapore,2015,62.13,1.751,61.42,3.84,8.63,5592143.0
2016_Singapore,Singapore,2016,40.275,1.832,63.25,3.94,9.02,5653625.0
1990_Slovakia,Slovakia,1990,61.475,33.629,57.05,7.85,4.01,5288455.0
1991_Slovakia,Slovakia,1991,53.282,28.893,48.99,7.69,3.01,5309229.0
1992_Slovakia,Slovakia,1992,48.875,25.886,46.49,7.27,2.74,5329029.0
1993_Slovakia,Slovakia,1993,46.333,24.71,43.81,6.74,2.46,5347212.0
1994_Slovakia,Slovakia,1994,43.732,22.225,41.11,6.31,2.81,5362894.0
1995_Slovakia,Slovakia,1995,44.174,21.392,41.66,6.15,2.9,5375470.0
1996_Slovakia,Slovakia,1996,44.042,20.778,41.75,6.23,3.14,5384792.0
1997_Slovakia,Slovakia,1997,44.172,20.525,41.57,6.04,3.03,5391202.0
1998_Slovakia,Slovakia,1998,43.932,19.199,40.36,5.92,2.82,5395253.0
1999_Slovakia,Slovakia,1999,43.061,18.412,38.85,5.7,2.32,5397709.0
2000_Slovakia,Slovakia,2000,41.152,17.768,36.31,5.4,2.58,5399207.0
2001_Slovakia,Slovakia,2001,43.245,18.386,37.65,5.28,2.78,5399995.0
2002_Slovakia,Slovakia,2002,41.975,17.995,37.06,5.2,2.76,5400124.0
2003_Slovakia,Slovakia,2003,42.307,18.934,37.34,5.13,2.8,5399844.0
2004_Slovakia,Slovakia,2004,42.787,18.991,36.69,5.14,3.0,5399374.0
2005_Slovakia,Slovakia,2005,42.793,17.752,37.62,5.03,2.87,5398962.0
2006_Slovakia,Slovakia,2006,42.557,18.762,39.92,4.83,3.18,5398674.0
2007_Slovakia,Slovakia,2007,40.976,17.561,38.92,4.7,2.97,5398693.0
2008_Slovakia,Slovakia,2008,41.373,17.059,38.77,4.78,2.86,5399362.0
2009_Slovakia,Slovakia,2009,37.635,16.027,35.14,4.54,2.62,5401149.0
2010_Slovakia,Slovakia,2010,38.412,16.05,36.77,4.64,2.42,5404293.0
2011_Slovakia,Slovakia,2011,37.999,16.303,36.61,4.77,2.12,5408932.0
2012_Slovakia,Slovakia,2012,35.921,14.58,34.3,4.29,2.02,5414894.0
2013_Slovakia,Slovakia,2013,35.507,14.276,34.91,4.45,1.92,5421721.0
2014_Slovakia,Slovakia,2014,33.591,14.084,32.27,4.21,2.0,5428798.0
2015_Slovakia,Slovakia,2015,34.411,13.918,32.63,4.32,1.93,5435614.0
2016_Slovakia,Slovakia,2016,34.856,13.829,33.53,4.38,2.01,5442001.0
1990_Slovenia,Slovenia,1990,15.083,7.128,10.98,2.86,1.16,2006404.0
1991_Slovenia,Slovenia,1991,13.962,6.36,9.94,2.79,1.06,2007780.0
1992_Slovenia,Slovenia,1992,13.873,6.818,9.67,2.54,0.94,2005352.0
1993_Slovenia,Slovenia,1993,14.234,6.293,10.46,2.54,0.92,2000560.0
1994_Slovenia,Slovenia,1994,14.628,5.965,10.48,2.5,0.98,1995326.0
1995_Slovenia,Slovenia,1995,15.342,6.07,11.41,2.52,0.96,1991126.0
1996_Slovenia,Slovenia,1996,15.987,5.591,12.23,2.54,0.94,1988580.0
1997_Slovenia,Slovenia,1997,16.507,6.022,12.69,2.52,1.0,1987457.0
1998_Slovenia,Slovenia,1998,16.035,6.181,12.36,2.5,0.98,1987384.0
1999_Slovenia,Slovenia,1999,15.405,5.563,11.62,2.39,0.94,1987625.0
2000_Slovenia,Slovenia,2000,15.043,5.819,11.42,2.42,0.97,1987710.0
2001_Slovenia,Slovenia,2001,16.288,6.488,8.77,2.47,0.97,1987457.0
2002_Slovenia,Slovenia,2002,16.547,6.897,8.84,2.48,0.86,1987265.0
2003_Slovenia,Slovenia,2003,16.25,6.484,8.83,2.53,0.87,1987855.0
2004_Slovenia,Slovenia,2004,16.68,6.686,8.98,2.46,0.83,1990226.0
2005_Slovenia,Slovenia,2005,16.905,6.649,9.17,2.42,0.82,1994979.0
2006_Slovenia,Slovenia,2006,17.15,6.697,12.08,2.38,0.83,2002427.0
2007_Slovenia,Slovenia,2007,17.315,6.941,12.05,2.34,0.82,2012128.0
2008_Slovenia,Slovenia,2008,18.25,6.68,13.0,2.31,0.82,2023049.0
2009_Slovenia,Slovenia,2009,16.177,6.141,11.0,2.2,0.79,2033807.0
2010_Slovenia,Slovenia,2010,16.432,6.284,11.26,2.2,0.79,2043336.0
2011_Slovenia,Slovenia,2011,16.334,6.327,12.86,2.19,0.81,2051277.0
2012_Slovenia,Slovenia,2012,15.737,5.992,12.31,2.12,0.8,2057826.0
2013_Slovenia,Slovenia,2013,15.106,5.741,11.6,2.05,0.77,2063120.0
2014_Slovenia,Slovenia,2014,13.54,4.505,10.12,1.92,0.77,2067487.0
2015_Slovenia,Slovenia,2015,13.623,4.615,10.14,1.96,0.79,2071199.0
2016_Slovenia,Slovenia,2016,14.425,4.964,10.99,2.01,0.8,2074205.0
1990_Solomon Islands,Solomon Islands,1990,0.147,0.0,2.08,0.22,0.02,311869.0
1991_Solomon Islands,Solomon Islands,1991,0.158,0.0,2.09,0.23,0.02,320781.0
1992_Solomon Islands,Solomon Islands,1992,0.161,0.0,2.09,0.24,0.02,330004.0
1993_Solomon Islands,Solomon Islands,1993,0.172,0.0,2.1,0.24,0.02,339501.0
1994_Solomon Islands,Solomon Islands,1994,0.183,0.0,2.1,0.25,0.02,349273.0
1995_Solomon Islands,Solomon Islands,1995,0.191,0.0,2.11,0.25,0.02,359276.0
1996_Solomon Islands,Solomon Islands,1996,0.198,0.0,2.11,0.26,0.02,369517.0
1997_Solomon Islands,Solomon Islands,1997,0.205,0.0,2.12,0.26,0.02,379998.0
1998_Solomon Islands,Solomon Islands,1998,0.216,0.0,2.13,0.27,0.02,390702.0
1999_Solomon Islands,Solomon Islands,1999,0.216,0.0,2.15,0.28,0.02,401592.0
2000_Solomon Islands,Solomon Islands,2000,0.224,0.0,2.16,0.28,0.02,412665.0
2001_Solomon Islands,Solomon Islands,2001,0.234,0.0,2.17,0.29,0.02,423949.0
2002_Solomon Islands,Solomon Islands,2002,0.245,0.0,2.18,0.29,0.02,435434.0
2003_Solomon Islands,Solomon Islands,2003,0.256,0.0,2.19,0.3,0.02,447016.0
2004_Solomon Islands,Solomon Islands,2004,0.275,0.0,2.2,0.31,0.02,458549.0
2005_Solomon Islands,Solomon Islands,2005,0.282,0.0,2.21,0.32,0.03,469918.0
2006_Solomon Islands,Solomon Islands,2006,0.289,0.0,2.15,0.33,0.03,481086.0
2007_Solomon Islands,Solomon Islands,2007,0.3,0.0,2.17,0.33,0.03,492133.0
2008_Solomon Islands,Solomon Islands,2008,0.308,0.0,2.19,0.34,0.03,503366.0
2009_Solomon Islands,Solomon Islands,2009,0.319,0.0,2.21,0.35,0.03,515182.0
2010_Solomon Islands,Solomon Islands,2010,0.33,0.0,2.22,0.35,0.03,527861.0
2011_Solomon Islands,Solomon Islands,2011,0.344,0.0,2.6,0.36,0.03,541522.0
2012_Solomon Islands,Solomon Islands,2012,0.348,0.0,2.62,0.37,0.03,556066.0
2013_Solomon Islands,Solomon Islands,2013,0.374,0.0,2.64,0.38,0.03,571329.0
2014_Solomon Islands,Solomon Islands,2014,0.33,0.0,2.66,0.38,0.03,587079.0
2015_Solomon Islands,Solomon Islands,2015,0.293,0.0,2.7,0.39,0.03,603133.0
2016_Solomon Islands,Solomon Islands,2016,0.289,0.0,2.73,0.4,0.03,619438.0
1990_Somalia,Somalia,1990,0.731,0.0,40.92,17.58,6.84,7225089.0
1991_Somalia,Somalia,1991,0.708,0.0,38.05,15.69,5.81,7274026.0
1992_Somalia,Somalia,1992,0.681,0.0,36.12,14.42,5.12,7295380.0
1993_Somalia,Somalia,1993,0.64,0.0,38.12,15.7,5.81,7315864.0
1994_Somalia,Somalia,1994,0.629,0.0,40.08,16.92,6.5,7372592.0
1995_Somalia,Somalia,1995,0.589,0.0,40.76,17.38,6.69,7491647.0
1996_Somalia,Somalia,1996,0.568,0.0,41.24,17.77,6.85,7682683.0
1997_Somalia,Somalia,1997,0.539,0.0,41.66,18.14,7.0,7936122.0
1998_Somalia,Somalia,1998,0.513,0.0,41.53,18.22,6.87,8235064.0
1999_Somalia,Somalia,1999,0.491,0.0,41.63,18.45,6.82,8553595.0
2000_Somalia,Somalia,2000,0.48,0.0,41.83,18.65,6.89,8872250.0
2001_Somalia,Somalia,2001,0.502,0.0,44.24,19.04,7.06,9186719.0
2002_Somalia,Somalia,2002,0.586,0.0,44.7,19.31,7.15,9501335.0
2003_Somalia,Somalia,2003,0.594,0.0,44.97,19.48,7.22,9815412.0
2004_Somalia,Somalia,2004,0.594,0.0,45.3,19.71,7.32,10130251.0
2005_Somalia,Somalia,2005,0.594,0.0,45.78,20.02,7.47,10446856.0
2006_Somalia,Somalia,2006,0.594,0.0,42.35,19.22,7.02,10763904.0
2007_Somalia,Somalia,2007,0.608,0.0,41.27,18.56,6.56,11080122.0
2008_Somalia,Somalia,2008,0.601,0.0,41.33,18.62,6.56,11397188.0
2009_Somalia,Somalia,2009,0.597,0.0,41.41,18.67,6.56,11717691.0
2010_Somalia,Somalia,2010,0.612,0.0,41.65,18.82,6.62,12043886.0
2011_Somalia,Somalia,2011,0.612,0.0,39.61,18.96,6.64,12376305.0
2012_Somalia,Somalia,2012,0.608,0.0,39.95,19.2,6.73,12715487.0
2013_Somalia,Somalia,2013,0.63,0.0,40.1,19.3,6.77,13063711.0
2014_Somalia,Somalia,2014,0.63,0.0,40.21,19.42,6.76,13423571.0
2015_Somalia,Somalia,2015,0.63,0.0,40.62,19.56,6.78,13797204.0
2016_Somalia,Somalia,2016,0.638,0.0,40.25,19.36,6.6,14185635.0
1990_South Africa,South Africa,1990,312.973,265.098,315.93,45.63,19.25,36800507.0
1991_South Africa,South Africa,1991,326.069,277.713,311.92,46.35,19.43,37718952.0
1992_South Africa,South Africa,1992,301.367,259.668,308.89,46.66,19.21,38672611.0
1993_South Africa,South Africa,1993,320.391,289.723,317.25,46.62,19.71,39633754.0
1994_South Africa,South Africa,1994,338.625,299.202,323.24,46.73,19.6,40564061.0
1995_South Africa,South Africa,1995,361.64,319.53,333.66,44.99,19.3,41435761.0
1996_South Africa,South Africa,1996,363.673,324.11,342.3,43.89,20.2,42241007.0
1997_South Africa,South Africa,1997,385.46,333.296,355.6,42.34,20.21,42987456.0
1998_South Africa,South Africa,1998,377.313,325.821,363.58,41.77,20.74,43682259.0
1999_South Africa,South Africa,1999,374.831,336.747,342.28,39.12,20.2,44338551.0
2000_South Africa,South Africa,2000,378.255,337.883,345.42,36.34,19.82,44967713.0
2001_South Africa,South Africa,2001,371.517,337.693,380.99,35.38,19.59,45571272.0
2002_South Africa,South Africa,2002,356.357,325.528,396.8,38.58,20.65,46150913.0
2003_South Africa,South Africa,2003,404.173,357.445,417.93,38.73,19.37,46719203.0
2004_South Africa,South Africa,2004,449.079,384.086,445.75,39.11,19.01,47291610.0
2005_South Africa,South Africa,2005,415.925,376.718,447.08,41.5,19.59,47880595.0
2006_South Africa,South Africa,2006,446.623,382.016,447.83,40.63,18.87,48489464.0
2007_South Africa,South Africa,2007,464.8,392.172,468.37,42.06,19.46,49119766.0
2008_South Africa,South Africa,2008,494.642,418.3,502.33,42.96,19.84,49779472.0
2009_South Africa,South Africa,2009,502.259,412.673,482.21,43.82,20.13,50477013.0
2010_South Africa,South Africa,2010,466.93,406.92,490.01,44.8,20.01,51216967.0
2011_South Africa,South Africa,2011,473.949,400.483,476.14,44.69,19.82,52003759.0
2012_South Africa,South Africa,2012,461.139,398.013,496.32,45.19,20.0,52832659.0
2013_South Africa,South Africa,2013,455.866,392.323,505.11,45.05,19.38,53687125.0
2014_South Africa,South Africa,2014,480.628,413.226,520.54,45.79,19.71,54544184.0
2015_South Africa,South Africa,2015,450.572,386.457,495.39,45.55,18.75,55386369.0
2016_South Africa,South Africa,2016,464.769,392.81,497.39,44.73,18.09,56207649.0
1990_South Korea,South Korea,1990,250.469,94.308,252.24,29.19,7.27,42918416.0
1991_South Korea,South Korea,1991,275.657,94.094,277.55,28.92,7.35,43373148.0
1992_South Korea,South Korea,1992,300.033,91.32,302.12,28.28,9.64,43848223.0
1993_South Korea,South Korea,1993,330.272,99.62,333.0,27.82,9.8,44335037.0
1994_South Korea,South Korea,1994,355.836,101.801,360.57,27.68,10.18,44820070.0
1995_South Korea,South Korea,1995,383.696,105.3,392.98,27.45,10.94,45292521.0
1996_South Korea,South Korea,1996,421.095,122.689,420.92,28.01,11.44,45751023.0
1997_South Korea,South Korea,1997,445.188,133.313,446.72,28.32,12.52,46196056.0
1998_South Korea,South Korea,1998,378.444,137.598,381.94,26.62,12.5,46620698.0
1999_South Korea,South Korea,1999,410.996,145.635,419.83,26.46,13.26,47016952.0
2000_South Korea,South Korea,2000,440.531,163.883,477.35,26.44,13.97,47379237.0
2001_South Korea,South Korea,2001,456.245,174.626,485.32,26.94,14.13,47706226.0
2002_South Korea,South Korea,2002,476.789,187.637,478.12,27.08,13.86,47999551.0
2003_South Korea,South Korea,2003,485.955,195.319,486.05,27.17,17.17,48260901.0
2004_South Korea,South Korea,2004,492.249,203.138,510.14,26.33,19.78,48493434.0
2005_South Korea,South Korea,2005,499.564,209.293,505.58,26.46,18.34,48701069.0
2006_South Korea,South Korea,2006,504.506,216.428,508.67,26.46,16.94,48880449.0
2007_South Korea,South Korea,2007,522.906,228.427,517.49,26.2,8.73,49034813.0
2008_South Korea,South Korea,2008,534.025,253.041,531.53,26.19,8.64,49182458.0
2009_South Korea,South Korea,2009,539.23,262.395,545.25,26.25,8.12,49347450.0
2010_South Korea,South Korea,2010,595.59,295.05,598.0,26.78,8.61,49545638.0
2011_South Korea,South Korea,2011,624.55,320.169,631.36,26.69,9.12,49786153.0
2012_South Korea,South Korea,2012,628.936,316.99,636.17,26.86,10.72,50060639.0
2013_South Korea,South Korea,2013,635.791,320.644,635.55,26.69,10.31,50345720.0
2014_South Korea,South Korea,2014,630.595,331.304,624.82,26.21,10.41,50607904.0
2015_South Korea,South Korea,2015,635.214,335.411,646.25,25.97,10.48,50823087.0
2016_South Korea,South Korea,2016,639.259,320.697,657.4,25.77,10.6,50983446.0
1990_Spain,Spain,1990,231.194,79.876,228.77,34.36,21.75,39202524.0
1991_Spain,Spain,1991,240.932,82.396,234.98,34.48,20.98,39299081.0
1992_Spain,Spain,1992,249.831,85.65,244.78,34.96,19.37,39410852.0
1993_Spain,Spain,1993,241.209,82.449,230.05,34.57,19.94,39533726.0
1994_Spain,Spain,1994,253.688,82.941,243.01,34.98,20.62,39660079.0
1995_Spain,Spain,1995,267.458,85.879,256.86,35.42,20.44,39787413.0
1996_Spain,Spain,1996,254.883,72.659,250.19,36.2,22.51,39908962.0
1997_Spain,Spain,1997,267.42,75.331,271.8,38.03,22.27,40035286.0
1998_Spain,Spain,1998,276.065,73.456,281.33,38.49,23.57,40201561.0
1999_Spain,Spain,1999,299.54,83.531,305.96,39.05,23.58,40454472.0
2000_Spain,Spain,2000,311.385,88.321,323.43,39.83,23.73,40824745.0
2001_Spain,Spain,2001,313.344,81.098,321.27,40.52,22.83,41319431.0
2002_Spain,Spain,2002,333.447,90.917,337.91,40.92,22.46,41919593.0
2003_Spain,Spain,2003,337.701,84.293,347.29,41.17,23.48,42596455.0
2004_Spain,Spain,2004,354.612,87.397,363.33,40.86,22.68,43308345.0
2005_Spain,Spain,2005,369.681,87.766,378.35,40.86,21.47,44019118.0
2006_Spain,Spain,2006,360.703,77.952,385.9,40.48,21.92,44728561.0
2007_Spain,Spain,2007,368.546,84.629,401.66,40.91,22.22,45429071.0
2008_Spain,Spain,2008,336.767,59.334,368.4,39.37,20.08,46068811.0
2009_Spain,Spain,2009,297.385,45.081,331.71,41.04,19.73,46583566.0
2010_Spain,Spain,2010,283.873,36.352,316.47,39.5,20.05,46931011.0
2011_Spain,Spain,2011,284.73,54.215,316.31,39.44,19.05,47084242.0
2012_Spain,Spain,2012,278.964,63.253,309.74,38.87,18.39,47063059.0
2013_Spain,Spain,2013,252.726,49.191,283.47,38.13,19.18,46930554.0
2014_Spain,Spain,2014,255.068,54.142,281.97,37.71,19.98,46777927.0
2015_Spain,Spain,2015,271.694,61.751,292.62,39.33,20.18,46671919.0
2016_Spain,Spain,2016,260.758,45.584,283.8,39.33,19.9,46634131.0
1990_Sri Lanka,Sri Lanka,1990,3.831,0.004,28.17,18.44,2.25,17325769.0
1991_Sri Lanka,Sri Lanka,1991,4.138,0.007,28.08,18.26,2.22,17535732.0
1992_Sri Lanka,Sri Lanka,1992,5.106,0.004,29.93,18.74,2.33,17736827.0
1993_Sri Lanka,Sri Lanka,1993,4.975,0.004,30.38,19.21,2.46,17924827.0
1994_Sri Lanka,Sri Lanka,1994,5.435,0.007,31.32,19.32,2.59,18094474.0
1995_Sri Lanka,Sri Lanka,1995,5.814,0.004,31.52,19.51,2.5,18242917.0
1996_Sri Lanka,Sri Lanka,1996,6.971,0.004,31.18,16.73,2.41,18367290.0
1997_Sri Lanka,Sri Lanka,1997,7.52,0.007,29.08,14.6,2.41,18470897.0
1998_Sri Lanka,Sri Lanka,1998,7.736,0.004,26.49,11.75,2.38,18564595.0
1999_Sri Lanka,Sri Lanka,1999,8.517,0.004,25.73,9.98,2.53,18663293.0
2000_Sri Lanka,Sri Lanka,2000,10.134,0.004,24.81,7.71,2.45,18777606.0
2001_Sri Lanka,Sri Lanka,2001,10.326,0.004,25.89,7.61,2.44,18911727.0
2002_Sri Lanka,Sri Lanka,2002,10.948,0.004,26.93,7.86,2.66,19062476.0
2003_Sri Lanka,Sri Lanka,2003,10.953,0.231,28.1,8.26,2.46,19224036.0
2004_Sri Lanka,Sri Lanka,2004,12.147,0.231,28.32,7.91,2.53,19387153.0
2005_Sri Lanka,Sri Lanka,2005,11.935,0.231,30.34,8.6,2.72,19544988.0
2006_Sri Lanka,Sri Lanka,2006,11.793,0.227,26.23,8.63,2.67,19695977.0
2007_Sri Lanka,Sri Lanka,2007,12.152,0.161,27.15,8.49,2.59,19842044.0
2008_Sri Lanka,Sri Lanka,2008,11.987,0.22,27.45,9.17,2.94,19983984.0
2009_Sri Lanka,Sri Lanka,2009,12.945,0.224,26.64,8.99,2.76,20123508.0
2010_Sri Lanka,Sri Lanka,2010,13.051,0.227,27.86,9.47,2.73,20261738.0
2011_Sri Lanka,Sri Lanka,2011,14.886,1.132,31.41,9.68,3.01,20398496.0
2012_Sri Lanka,Sri Lanka,2012,15.798,1.919,32.89,9.89,2.8,20532599.0
2013_Sri Lanka,Sri Lanka,2013,14.679,2.019,30.54,10.1,2.59,20663053.0
2014_Sri Lanka,Sri Lanka,2014,17.691,3.88,33.48,9.26,3.12,20788512.0
2015_Sri Lanka,Sri Lanka,2015,19.83,5.218,36.51,9.47,3.11,20908024.0
2016_Sri Lanka,Sri Lanka,2016,23.027,5.525,37.32,9.37,2.43,21021177.0
1990_Sudan,Sudan,1990,4.769,0.0,109.26,29.17,17.26,20147592.0
1991_Sudan,Sudan,1991,4.466,0.0,110.05,30.07,17.74,20891442.0
1992_Sudan,Sudan,1992,3.989,0.0,113.53,32.55,19.0,21696240.0
1993_Sudan,Sudan,1993,2.746,0.0,115.37,34.73,19.95,22527837.0
1994_Sudan,Sudan,1994,3.785,0.0,119.72,36.59,20.98,23338465.0
1995_Sudan,Sudan,1995,3.903,0.0,120.63,37.44,21.24,24094741.0
1996_Sudan,Sudan,1996,4.028,0.0,110.48,37.75,21.47,24782384.0
1997_Sudan,Sudan,1997,4.94,0.0,115.63,38.92,22.09,25413912.0
1998_Sudan,Sudan,1998,4.285,0.0,121.93,40.8,23.28,26015518.0
