Year_Country,Country,Year,AverageTemperature,AverageTemperatureUncertainty
1943_United Kingdom (Europe),United Kingdom (Europe),1943,9.368583333333333,0.22408333333333333
1944_United Kingdom (Europe),United Kingdom (Europe),1944,8.91925,0.22341666666666668
1945_United Kingdom (Europe),United Kingdom (Europe),1945,9.6555,0.22416666666666665
1946_United Kingdom (Europe),United Kingdom (Europe),1946,8.850166666666667,0.19408333333333336
1947_United Kingdom (Europe),United Kingdom (Europe),1947,8.847666666666667,0.21516666666666664
1948_United Kingdom (Europe),United Kingdom (Europe),1948,9.29425,0.18641666666666667
1949_United Kingdom (Europe),United Kingdom (Europe),1949,9.814333333333332,0.20991666666666667
1950_United Kingdom (Europe),United Kingdom (Europe),1950,8.811416666666666,0.2001666666666667
1951_United Kingdom (Europe),United Kingdom (Europe),1951,8.589166666666666,0.2165
1952_United Kingdom (Europe),United Kingdom (Europe),1952,8.501666666666667,0.18083333333333332
1953_United Kingdom (Europe),United Kingdom (Europe),1953,9.387416666666667,0.18283333333333332
1954_United Kingdom (Europe),United Kingdom (Europe),1954,8.611666666666666,0.21525000000000002
1955_United Kingdom (Europe),United Kingdom (Europe),1955,8.712416666666666,0.21
1956_United Kingdom (Europe),United Kingdom (Europe),1956,8.365916666666667,0.22666666666666666
1957_United Kingdom (Europe),United Kingdom (Europe),1957,9.356583333333333,0.3455
1958_United Kingdom (Europe),United Kingdom (Europe),1958,8.767916666666666,0.28258333333333335
1959_United Kingdom (Europe),United Kingdom (Europe),1959,9.770750000000001,0.25275
1960_United Kingdom (Europe),United Kingdom (Europe),1960,9.070666666666666,0.24383333333333335
1961_United Kingdom (Europe),United Kingdom (Europe),1961,9.198333333333332,0.25025000000000003
1962_United Kingdom (Europe),United Kingdom (Europe),1962,8.072916666666666,0.2833333333333333
1963_United Kingdom (Europe),United Kingdom (Europe),1963,7.898,0.24491666666666667
1964_United Kingdom (Europe),United Kingdom (Europe),1964,8.856250000000001,0.22258333333333333
1965_United Kingdom (Europe),United Kingdom (Europe),1965,8.264333333333333,0.26933333333333337
1966_United Kingdom (Europe),United Kingdom (Europe),1966,8.732083333333334,0.23324999999999999
1967_United Kingdom (Europe),United Kingdom (Europe),1967,8.993083333333333,0.2618333333333333
1968_United Kingdom (Europe),United Kingdom (Europe),1968,8.686166666666667,0.22899999999999998
1969_United Kingdom (Europe),United Kingdom (Europe),1969,8.610916666666666,0.2310833333333333
1970_United Kingdom (Europe),United Kingdom (Europe),1970,8.81425,0.23666666666666666
1971_United Kingdom (Europe),United Kingdom (Europe),1971,9.243583333333333,0.23258333333333334
1972_United Kingdom (Europe),United Kingdom (Europe),1972,8.657583333333333,0.25325000000000003
1973_United Kingdom (Europe),United Kingdom (Europe),1973,8.9555,0.22616666666666665
1974_United Kingdom (Europe),United Kingdom (Europe),1974,8.916583333333334,0.22091666666666665
1975_United Kingdom (Europe),United Kingdom (Europe),1975,9.259333333333332,0.22483333333333333
1976_United Kingdom (Europe),United Kingdom (Europe),1976,9.288666666666666,0.22666666666666666
1977_United Kingdom (Europe),United Kingdom (Europe),1977,8.7895,0.22
1978_United Kingdom (Europe),United Kingdom (Europe),1978,8.671999999999999,0.22566666666666668
1979_United Kingdom (Europe),United Kingdom (Europe),1979,8.134,0.20233333333333334
1980_United Kingdom (Europe),United Kingdom (Europe),1980,8.798416666666666,0.15974999999999998
1981_United Kingdom (Europe),United Kingdom (Europe),1981,8.610833333333334,0.19125
1982_United Kingdom (Europe),United Kingdom (Europe),1982,9.1575,0.1745
1983_United Kingdom (Europe),United Kingdom (Europe),1983,9.235916666666666,0.20483333333333334
1984_United Kingdom (Europe),United Kingdom (Europe),1984,9.0865,0.1935
1985_United Kingdom (Europe),United Kingdom (Europe),1985,8.2525,0.22116666666666665
1986_United Kingdom (Europe),United Kingdom (Europe),1986,8.104416666666667,0.19625
1987_United Kingdom (Europe),United Kingdom (Europe),1987,8.445333333333332,0.16808333333333333
1988_United Kingdom (Europe),United Kingdom (Europe),1988,9.138083333333332,0.17616666666666667
1989_United Kingdom (Europe),United Kingdom (Europe),1989,9.736166666666668,0.21166666666666667
1990_United Kingdom (Europe),United Kingdom (Europe),1990,9.857833333333334,0.21841666666666668
1991_United Kingdom (Europe),United Kingdom (Europe),1991,8.9975,0.17641666666666667
1992_United Kingdom (Europe),United Kingdom (Europe),1992,9.192666666666666,0.235
1993_United Kingdom (Europe),United Kingdom (Europe),1993,8.769499999999999,0.19391666666666665
1994_United Kingdom (Europe),United Kingdom (Europe),1994,9.330666666666668,0.20291666666666666
1995_United Kingdom (Europe),United Kingdom (Europe),1995,9.626666666666667,0.19458333333333333
1996_United Kingdom (Europe),United Kingdom (Europe),1996,8.6585,0.1695833333333333
1997_United Kingdom (Europe),United Kingdom (Europe),1997,9.85525,0.19516666666666668
1998_United Kingdom (Europe),United Kingdom (Europe),1998,9.585333333333333,0.1675
1999_United Kingdom (Europe),United Kingdom (Europe),1999,9.830083333333333,0.18416666666666667
2000_United Kingdom (Europe),United Kingdom (Europe),2000,9.5655,0.1900833333333333
2001_United Kingdom (Europe),United Kingdom (Europe),2001,9.288666666666666,0.19025
2002_United Kingdom (Europe),United Kingdom (Europe),2002,9.905833333333334,0.1920833333333333
2003_United Kingdom (Europe),United Kingdom (Europe),2003,9.9445,0.23625
2004_United Kingdom (Europe),United Kingdom (Europe),2004,9.892666666666667,0.19008333333333335
2005_United Kingdom (Europe),United Kingdom (Europe),2005,9.847333333333333,0.18833333333333332
2006_United Kingdom (Europe),United Kingdom (Europe),2006,10.128833333333334,0.22508333333333333
2007_United Kingdom (Europe),United Kingdom (Europe),2007,10.021166666666668,0.16541666666666666
2008_United Kingdom (Europe),United Kingdom (Europe),2008,9.505,0.18633333333333332
2009_United Kingdom (Europe),United Kingdom (Europe),2009,9.630583333333332,0.19666666666666666
2010_United Kingdom (Europe),United Kingdom (Europe),2010,8.479833333333334,0.1895
2011_United Kingdom (Europe),United Kingdom (Europe),2011,10.085166666666666,0.20991666666666664
2012_United Kingdom (Europe),United Kingdom (Europe),2012,9.185166666666666,0.24991666666666668
2013_United Kingdom (Europe),United Kingdom (Europe),2013,9.10825,0.3415
1768_United States,United States,1768,5.57275,3.757
1769_United States,United States,1769,10.4465,3.693375
1774_United States,United States,1774,1.6029999999999998,3.6326666666666667
1775_United States,United States,1775,9.499166666666666,2.7550833333333333
1776_United States,United States,1776,8.11,2.962090909090909
1777_United States,United States,1777,8.30475,2.670083333333333
1778_United States,United States,1778,5.361999999999999,3.173666666666667
1779_United States,United States,1779,-0.7136666666666663,3.664666666666667
1781_United States,United States,1781,6.25325,3.0090000000000003
1782_United States,United States,1782,7.606428571428571,3.1832857142857143
1796_United States,United States,1796,12.231,2.974285714285714
1797_United States,United States,1797,6.356833333333333,3.0218333333333334
1811_United States,United States,1811,8.0434,3.0412
1812_United States,United States,1812,7.012666666666667,2.673166666666667
1813_United States,United States,1813,9.918888888888889,2.8855555555555554
1814_United States,United States,1814,3.784333333333334,3.639
1815_United States,United States,1815,7.501333333333334,2.6963333333333335
1816_United States,United States,1816,4.396625,3.1088750000000003
1817_United States,United States,1817,7.229916666666667,2.6125000000000003
1818_United States,United States,1818,6.2747,2.8672
1819_United States,United States,1819,-2.7746666666666666,3.5429999999999997
1820_United States,United States,1820,7.563833333333332,2.2910833333333334
1821_United States,United States,1821,8.004083333333334,2.53275
1822_United States,United States,1822,8.386833333333334,2.239916666666667
1823_United States,United States,1823,7.9110000000000005,2.3275
1824_United States,United States,1824,8.50225,2.5085
1825_United States,United States,1825,8.9665,2.3389166666666665
1826_United States,United States,1826,8.578999999999999,2.3249166666666667
1827_United States,United States,1827,9.102,2.4029166666666666
1828_United States,United States,1828,8.8485,2.05525
1829_United States,United States,1829,8.38925,2.0924166666666664
1830_United States,United States,1830,9.215083333333334,2.4045833333333335
1831_United States,United States,1831,7.72075,2.81225
1832_United States,United States,1832,8.247416666666668,2.2
1833_United States,United States,1833,8.811916666666667,1.7589166666666667
1834_United States,United States,1834,8.829583333333334,1.9560833333333332
1835_United States,United States,1835,7.53925,1.8380833333333333
1836_United States,United States,1836,7.5639166666666675,1.9199166666666667
1837_United States,United States,1837,7.984416666666667,1.9184999999999999
1838_United States,United States,1838,7.548666666666666,2.27475
1839_United States,United States,1839,8.522166666666665,1.7673333333333332
1840_United States,United States,1840,8.2515,1.6546666666666667
1841_United States,United States,1841,8.14925,1.554
1842_United States,United States,1842,8.358333333333334,1.5910833333333334
1843_United States,United States,1843,7.783666666666668,1.5405
1844_United States,United States,1844,8.082833333333333,1.4828333333333334
1845_United States,United States,1845,8.408916666666666,1.6644166666666667
1846_United States,United States,1846,9.136333333333333,2.0308333333333333
1847_United States,United States,1847,7.907083333333333,2.029166666666667
1848_United States,United States,1848,8.016833333333333,1.7605000000000002
1849_United States,United States,1849,8.129166666666666,1.4526666666666666
1850_United States,United States,1850,8.248333333333333,1.4921666666666666
1851_United States,United States,1851,8.6575,1.526
1852_United States,United States,1852,8.183083333333334,1.39375
1853_United States,United States,1853,8.459916666666667,1.2913333333333334
1854_United States,United States,1854,8.821250000000001,1.4840833333333334
1855_United States,United States,1855,8.459416666666668,1.5504166666666668
1856_United States,United States,1856,7.94325,1.376083333333333
1857_United States,United States,1857,8.140333333333333,1.1238333333333335
1858_United States,United States,1858,8.412833333333333,1.3576666666666668
1859_United States,United States,1859,8.016833333333333,1.2496666666666667
1860_United States,United States,1860,8.580916666666667,1.16325
1861_United States,United States,1861,8.6505,1.1525833333333333
1862_United States,United States,1862,8.214,1.2953333333333334
1863_United States,United States,1863,8.446250000000001,1.301
1864_United States,United States,1864,8.381083333333335,1.2926666666666666
1865_United States,United States,1865,8.495666666666667,1.1275833333333332
1866_United States,United States,1866,8.334333333333333,1.1190833333333334
1867_United States,United States,1867,8.509,1.2898333333333334
1868_United States,United States,1868,8.207416666666667,1.1190833333333334
1869_United States,United States,1869,8.31125,1.048
1870_United States,United States,1870,8.8295,1.0102499999999999
1871_United States,United States,1871,8.70675,0.9702500000000001
1872_United States,United States,1872,8.00075,1.1925833333333333
1873_United States,United States,1873,8.063083333333333,0.9249999999999999
1874_United States,United States,1874,8.768,0.7525
1875_United States,United States,1875,7.849666666666667,0.7784166666666666
1876_United States,United States,1876,8.099,0.9295833333333333
1877_United States,United States,1877,8.696583333333335,1.0664166666666668
1878_United States,United States,1878,9.017166666666666,0.9401666666666667
1879_United States,United States,1879,8.68325,0.9580000000000001
1880_United States,United States,1880,8.110333333333333,1.0570833333333334
1881_United States,United States,1881,8.6435,0.8750833333333334
1882_United States,United States,1882,8.369916666666667,0.6304166666666666
1883_United States,United States,1883,7.9422500000000005,0.6519166666666666
1884_United States,United States,1884,7.957999999999999,0.6278333333333334
1885_United States,United States,1885,8.158416666666666,0.5888333333333333
1886_United States,United States,1886,8.181833333333334,0.6887500000000001
1887_United States,United States,1887,8.143583333333334,0.7675000000000001
1888_United States,United States,1888,8.172833333333333,0.7289166666666667
1889_United States,United States,1889,8.798083333333333,0.6796666666666665
1890_United States,United States,1890,8.559166666666668,0.7344166666666666
1891_United States,United States,1891,8.31675,0.7915833333333334
1892_United States,United States,1892,8.177999999999999,0.82075
1893_United States,United States,1893,8.171,0.454
1894_United States,United States,1894,8.46675,0.509
1895_United States,United States,1895,7.847333333333332,0.4025833333333333
1896_United States,United States,1896,8.483583333333334,0.40375
1897_United States,United States,1897,8.473166666666666,0.45725
1898_United States,United States,1898,8.427916666666667,0.47633333333333333
1899_United States,United States,1899,8.166833333333333,0.3981666666666667
1900_United States,United States,1900,9.021583333333334,0.40058333333333335
1901_United States,United States,1901,8.494916666666667,0.4031666666666667
1902_United States,United States,1902,8.453999999999999,0.41050000000000003
1903_United States,United States,1903,7.977250000000001,0.41900000000000004
1904_United States,United States,1904,8.200666666666665,0.4386666666666667
1905_United States,United States,1905,8.402333333333333,0.367
1906_United States,United States,1906,8.560083333333333,0.3453333333333333
1907_United States,United States,1907,8.394,0.32216666666666666
1908_United States,United States,1908,8.755583333333334,0.34475000000000006
1909_United States,United States,1909,8.221833333333334,0.2813333333333334
1910_United States,United States,1910,8.757916666666667,0.2795
1911_United States,United States,1911,8.737916666666667,0.30741666666666667
1912_United States,United States,1912,8.140916666666667,0.33358333333333334
1913_United States,United States,1913,8.552166666666666,0.3090833333333333
1914_United States,United States,1914,8.8765,0.34833333333333333
1915_United States,United States,1915,8.648249999999999,0.33908333333333335
1916_United States,United States,1916,8.180083333333334,0.27091666666666664
1917_United States,United States,1917,7.669499999999999,0.34099999999999997
1918_United States,United States,1918,8.50125,0.2535833333333333
1919_United States,United States,1919,8.538,0.29066666666666663
1920_United States,United States,1920,8.1845,0.326
1921_United States,United States,1921,9.595666666666666,0.2793333333333333
1922_United States,United States,1922,8.768166666666668,0.2504166666666667
1923_United States,United States,1923,8.760333333333334,0.2255
1924_United States,United States,1924,8.052333333333333,0.23358333333333334
1925_United States,United States,1925,9.016416666666666,0.27899999999999997
1926_United States,United States,1926,9.14025,0.24941666666666665
1927_United States,United States,1927,8.719333333333333,0.20341666666666666
1928_United States,United States,1928,8.876,0.23558333333333334
1929_United States,United States,1929,8.4395,0.2030833333333333
1930_United States,United States,1930,8.737666666666668,0.18241666666666667
1931_United States,United States,1931,9.56075,0.19725
1932_United States,United States,1932,8.5395,0.22866666666666666
1933_United States,United States,1933,9.030583333333334,0.20675
1934_United States,United States,1934,9.826583333333334,0.19058333333333333
1935_United States,United States,1935,8.7425,0.1970833333333333
1936_United States,United States,1936,8.92225,0.19025
1937_United States,United States,1937,8.73075,0.18441666666666665
1938_United States,United States,1938,9.471833333333334,0.15708333333333332
1939_United States,United States,1939,9.3075,0.18666666666666668
1940_United States,United States,1940,9.097166666666668,0.16191666666666668
1941_United States,United States,1941,9.266083333333333,0.17516666666666666
1942_United States,United States,1942,8.919333333333332,0.16366666666666665
1943_United States,United States,1943,9.0035,0.15924999999999997
1944_United States,United States,1944,8.898166666666667,0.16583333333333333
1945_United States,United States,1945,8.671249999999999,0.14683333333333334
1946_United States,United States,1946,9.179583333333333,0.14908333333333332
1947_United States,United States,1947,8.836083333333333,0.14733333333333332
1948_United States,United States,1948,8.481666666666667,0.14016666666666666
1949_United States,United States,1949,8.888083333333332,0.14041666666666666
1950_United States,United States,1950,8.656416666666667,0.14958333333333332
1951_United States,United States,1951,8.416583333333334,0.22258333333333333
1952_United States,United States,1952,8.979416666666667,0.11508333333333333
1953_United States,United States,1953,9.530416666666666,0.12241666666666666
1954_United States,United States,1954,9.410583333333333,0.16225
1955_United States,United States,1955,8.517166666666666,0.15025
1956_United States,United States,1956,8.699916666666667,0.1865
1957_United States,United States,1957,9.126333333333333,0.34625
1958_United States,United States,1958,8.970166666666668,0.23258333333333334
1959_United States,United States,1959,8.825333333333333,0.20908333333333332
1960_United States,United States,1960,8.69225,0.18025
1961_United States,United States,1961,8.642000000000001,0.18725
1962_United States,United States,1962,8.9565,0.23825
1963_United States,United States,1963,9.08,0.18591666666666665
1964_United States,United States,1964,8.491666666666667,0.17241666666666666
1965_United States,United States,1965,8.647666666666668,0.22675
1966_United States,United States,1966,8.483,0.19025
1967_United States,United States,1967,8.902,0.19516666666666668
1968_United States,United States,1968,8.55325,0.1865
1969_United States,United States,1969,8.770833333333334,0.17258333333333334
1970_United States,United States,1970,8.673,0.17758333333333332
1971_United States,United States,1971,8.4425,0.16825
1972_United States,United States,1972,8.428083333333333,0.18383333333333332
1973_United States,United States,1973,8.934666666666667,0.20191666666666666
1974_United States,United States,1974,8.815916666666666,0.18575
1975_United States,United States,1975,8.431,0.206
1976_United States,United States,1976,8.65125,0.20558333333333334
1977_United States,United States,1977,9.269833333333333,0.16441666666666666
1978_United States,United States,1978,8.751416666666666,0.20433333333333334
1979_United States,United States,1979,8.571583333333333,0.17975
1980_United States,United States,1980,9.1355,0.14491666666666667
1981_United States,United States,1981,9.7215,0.1765
1982_United States,United States,1982,8.5395,0.1535
1983_United States,United States,1983,8.912333333333333,0.18241666666666667
1984_United States,United States,1984,8.811166666666667,0.16341666666666665
1985_United States,United States,1985,8.587000000000002,0.19808333333333336
1986_United States,United States,1986,9.5595,0.19325
1987_United States,United States,1987,9.628166666666667,0.15233333333333332
1988_United States,United States,1988,9.275333333333334,0.15225
1989_United States,United States,1989,8.873083333333334,0.18491666666666665
1990_United States,United States,1990,9.521583333333334,0.18616666666666667
1991_United States,United States,1991,9.493666666666666,0.14291666666666666
1992_United States,United States,1992,9.056333333333333,0.20299999999999999
1993_United States,United States,1993,8.86725,0.16583333333333333
1994_United States,United States,1994,9.270333333333333,0.1658333333333333
1995_United States,United States,1995,9.331000000000001,0.14816666666666667
1996_United States,United States,1996,8.754333333333333,0.13975
1997_United States,United States,1997,9.172916666666667,0.16749999999999998
1998_United States,United States,1998,10.141166666666667,0.12791666666666665
1999_United States,United States,1999,9.567,0.1455
2000_United States,United States,2000,9.64975,0.16225
2001_United States,United States,2001,9.785583333333333,0.13875
2002_United States,United States,2002,9.816166666666666,0.14233333333333334
2003_United States,United States,2003,9.755083333333333,0.19625
2004_United States,United States,2004,9.6675,0.17308333333333334
2005_United States,United States,2005,9.892666666666667,0.13675
2006_United States,United States,2006,9.9745,0.17933333333333332
2007_United States,United States,2007,9.8375,0.142
2008_United States,United States,2008,8.951416666666667,0.14325
2009_United States,United States,2009,9.137083333333333,0.16466666666666666
2010_United States,United States,2010,9.505583333333334,0.15508333333333332
2011_United States,United States,2011,9.549916666666666,0.17308333333333334
2012_United States,United States,2012,10.261083333333334,0.21550000000000002
2013_United States,United States,2013,11.297111111111112,0.31877777777777777
1832_Uruguay,Uruguay,1832,16.297083333333333,2.4600833333333334
1833_Uruguay,Uruguay,1833,16.95875,2.254
1834_Uruguay,Uruguay,1834,16.783416666666668,2.2935
1835_Uruguay,Uruguay,1835,15.97575,2.1645833333333333
1836_Uruguay,Uruguay,1836,16.358083333333333,2.2689166666666667
1837_Uruguay,Uruguay,1837,16.044166666666666,2.2367500000000002
1838_Uruguay,Uruguay,1838,16.16433333333333,2.363916666666667
1839_Uruguay,Uruguay,1839,16.239666666666665,2.17
1840_Uruguay,Uruguay,1840,16.536083333333334,2.1810833333333335
1841_Uruguay,Uruguay,1841,16.370916666666666,2.1201666666666665
1842_Uruguay,Uruguay,1842,16.7585,2.1078333333333332
1843_Uruguay,Uruguay,1843,16.87875,2.0909166666666668
1851_Uruguay,Uruguay,1851,16.840416666666666,2.1224166666666666
1852_Uruguay,Uruguay,1852,16.806166666666666,2.099083333333333
1853_Uruguay,Uruguay,1853,16.779999999999998,2.03175
1854_Uruguay,Uruguay,1854,16.951833333333333,2.0690833333333334
1855_Uruguay,Uruguay,1855,16.761666666666667,1.8418333333333334
1856_Uruguay,Uruguay,1856,16.8095,1.5882500000000002
1857_Uruguay,Uruguay,1857,17.417666666666666,2.6496666666666666
1858_Uruguay,Uruguay,1858,16.574,2.029166666666667
1859_Uruguay,Uruguay,1859,16.715,1.688583333333333
1860_Uruguay,Uruguay,1860,16.431833333333334,1.6006666666666665
1861_Uruguay,Uruguay,1861,16.613416666666666,1.3330833333333334
1862_Uruguay,Uruguay,1862,16.630666666666666,1.6488333333333334
1863_Uruguay,Uruguay,1863,16.23691666666667,1.696
1864_Uruguay,Uruguay,1864,16.792083333333334,1.514916666666667
1865_Uruguay,Uruguay,1865,17.318833333333334,1.3849166666666666
1866_Uruguay,Uruguay,1866,17.022000000000002,1.3941666666666668
1867_Uruguay,Uruguay,1867,16.820333333333334,1.5465
1868_Uruguay,Uruguay,1868,17.33908333333333,1.46175
1869_Uruguay,Uruguay,1869,16.871916666666667,1.7043333333333333
1870_Uruguay,Uruguay,1870,16.994083333333332,1.19025
1871_Uruguay,Uruguay,1871,16.449916666666667,1.1541666666666666
1872_Uruguay,Uruguay,1872,16.810166666666667,1.7124999999999997
1873_Uruguay,Uruguay,1873,16.960083333333333,1.2800833333333332
1874_Uruguay,Uruguay,1874,16.121583333333334,1.3930833333333332
1875_Uruguay,Uruguay,1875,16.452083333333334,1.0913333333333333
1876_Uruguay,Uruguay,1876,16.56,1.1155833333333334
1877_Uruguay,Uruguay,1877,17.53425,1.2865
1878_Uruguay,Uruguay,1878,16.505416666666665,1.2944166666666668
1879_Uruguay,Uruguay,1879,16.641833333333334,0.9699166666666666
1880_Uruguay,Uruguay,1880,16.574333333333332,0.8934166666666666
1881_Uruguay,Uruguay,1881,16.834666666666667,1.00725
1882_Uruguay,Uruguay,1882,16.348499999999998,1.1392499999999999
1883_Uruguay,Uruguay,1883,16.652,0.8940833333333332
1884_Uruguay,Uruguay,1884,16.722666666666665,0.93675
1885_Uruguay,Uruguay,1885,16.127,0.9892500000000001
1886_Uruguay,Uruguay,1886,16.116666666666667,1.0614999999999999
1887_Uruguay,Uruguay,1887,16.336916666666667,0.9558333333333332
1888_Uruguay,Uruguay,1888,16.945583333333335,0.8709166666666667
1889_Uruguay,Uruguay,1889,16.452083333333334,0.7325833333333334
1890_Uruguay,Uruguay,1890,16.346500000000002,0.7715000000000001
1891_Uruguay,Uruguay,1891,16.902916666666666,0.7473333333333333
1892_Uruguay,Uruguay,1892,16.676916666666667,0.82075
1893_Uruguay,Uruguay,1893,16.34075,0.7408333333333333
1894_Uruguay,Uruguay,1894,16.58575,0.5969166666666667
1895_Uruguay,Uruguay,1895,17.25375,0.5306666666666667
1896_Uruguay,Uruguay,1896,17.5955,0.5865833333333333
1897_Uruguay,Uruguay,1897,17.262833333333333,0.7009166666666666
1898_Uruguay,Uruguay,1898,16.421083333333332,0.7905000000000001
1899_Uruguay,Uruguay,1899,17.318749999999998,0.7509166666666666
1900_Uruguay,Uruguay,1900,17.7805,0.755
1901_Uruguay,Uruguay,1901,17.040333333333333,0.7786666666666666
1902_Uruguay,Uruguay,1902,17.380416666666665,0.6817500000000001
1903_Uruguay,Uruguay,1903,17.224166666666665,0.7730833333333332
1904_Uruguay,Uruguay,1904,16.850416666666664,0.6296666666666667
1905_Uruguay,Uruguay,1905,16.6675,0.6524166666666668
1906_Uruguay,Uruguay,1906,17.477166666666665,0.70775
1907_Uruguay,Uruguay,1907,16.737083333333334,0.7273333333333333
1908_Uruguay,Uruguay,1908,16.598416666666665,0.7339166666666667
1909_Uruguay,Uruguay,1909,16.409499999999998,0.7041666666666666
1910_Uruguay,Uruguay,1910,16.38,0.8119166666666667
1911_Uruguay,Uruguay,1911,15.88525,0.83625
1912_Uruguay,Uruguay,1912,16.86191666666667,0.7853333333333333
1913_Uruguay,Uruguay,1913,17.655166666666666,0.7155833333333333
1914_Uruguay,Uruguay,1914,17.452666666666666,0.7463333333333333
1915_Uruguay,Uruguay,1915,17.133083333333335,0.7271666666666666
1916_Uruguay,Uruguay,1916,16.808083333333332,0.8036666666666666
1917_Uruguay,Uruguay,1917,16.891166666666667,0.8174166666666666
1918_Uruguay,Uruguay,1918,16.974166666666665,0.7108333333333333
1919_Uruguay,Uruguay,1919,17.53775,0.6981666666666667
1920_Uruguay,Uruguay,1920,17.264416666666666,0.715
1921_Uruguay,Uruguay,1921,16.820333333333334,0.6960833333333333
1922_Uruguay,Uruguay,1922,16.952333333333332,0.6727500000000001
1923_Uruguay,Uruguay,1923,16.917583333333333,0.7281666666666666
1924_Uruguay,Uruguay,1924,16.08175,0.69525
1925_Uruguay,Uruguay,1925,17.273333333333333,0.56525
1926_Uruguay,Uruguay,1926,17.87875,0.6598333333333334
1927_Uruguay,Uruguay,1927,17.514666666666667,0.66375
1928_Uruguay,Uruguay,1928,17.175250000000002,0.56775
1929_Uruguay,Uruguay,1929,17.277166666666666,0.59175
1930_Uruguay,Uruguay,1930,17.384833333333333,0.5599999999999999
1931_Uruguay,Uruguay,1931,16.59625,0.48974999999999996
1932_Uruguay,Uruguay,1932,17.689416666666666,0.4618333333333333
1933_Uruguay,Uruguay,1933,17.342916666666667,0.47633333333333333
1934_Uruguay,Uruguay,1934,17.080833333333334,0.5080833333333333
1935_Uruguay,Uruguay,1935,17.167416666666664,0.5766666666666667
1936_Uruguay,Uruguay,1936,17.297333333333334,0.5174166666666666
1937_Uruguay,Uruguay,1937,16.9,0.5224166666666666
1938_Uruguay,Uruguay,1938,17.026833333333332,0.4905
1939_Uruguay,Uruguay,1939,17.304583333333333,0.5095
1940_Uruguay,Uruguay,1940,17.369,0.49974999999999997
1941_Uruguay,Uruguay,1941,16.824416666666668,0.47241666666666665
1942_Uruguay,Uruguay,1942,17.1005,0.4379166666666667
1943_Uruguay,Uruguay,1943,17.779833333333332,0.48875
1944_Uruguay,Uruguay,1944,17.887833333333333,0.5337500000000001
1945_Uruguay,Uruguay,1945,17.79425,0.5205833333333333
1946_Uruguay,Uruguay,1946,17.137166666666666,0.46691666666666665
1947_Uruguay,Uruguay,1947,17.088833333333334,0.4559166666666667
1948_Uruguay,Uruguay,1948,17.16825,0.46316666666666667
1949_Uruguay,Uruguay,1949,17.28925,0.4005
1950_Uruguay,Uruguay,1950,17.41325,0.4106666666666667
1951_Uruguay,Uruguay,1951,17.33925,0.36358333333333337
1952_Uruguay,Uruguay,1952,17.530666666666665,0.3183333333333333
1953_Uruguay,Uruguay,1953,17.5795,0.32758333333333334
1954_Uruguay,Uruguay,1954,17.23966666666667,0.2876666666666667
1955_Uruguay,Uruguay,1955,16.708,0.3283333333333333
1956_Uruguay,Uruguay,1956,16.393083333333333,0.32266666666666666
1957_Uruguay,Uruguay,1957,17.37625,0.3941666666666667
1958_Uruguay,Uruguay,1958,17.626583333333333,0.39175000000000004
1959_Uruguay,Uruguay,1959,17.137083333333333,0.29433333333333334
1960_Uruguay,Uruguay,1960,17.549083333333332,0.29383333333333334
1961_Uruguay,Uruguay,1961,17.79158333333333,0.3136666666666667
1962_Uruguay,Uruguay,1962,17.01125,0.3798333333333333
1963_Uruguay,Uruguay,1963,17.5035,0.36850000000000005
1964_Uruguay,Uruguay,1964,16.531333333333333,0.3665833333333333
1965_Uruguay,Uruguay,1965,17.615083333333335,0.37833333333333335
1966_Uruguay,Uruguay,1966,16.903666666666666,0.3595
1967_Uruguay,Uruguay,1967,17.698416666666667,0.33466666666666667
1968_Uruguay,Uruguay,1968,17.609666666666666,0.305
1969_Uruguay,Uruguay,1969,17.617583333333332,0.26816666666666666
1970_Uruguay,Uruguay,1970,17.5755,0.3845
1971_Uruguay,Uruguay,1971,17.116916666666665,0.34908333333333336
1972_Uruguay,Uruguay,1972,17.508583333333334,0.35375
1973_Uruguay,Uruguay,1973,17.277,0.32866666666666666
1974_Uruguay,Uruguay,1974,17.27675,0.30075
1975_Uruguay,Uruguay,1975,17.568583333333333,0.28308333333333335
1976_Uruguay,Uruguay,1976,16.900333333333332,0.24966666666666668
1977_Uruguay,Uruguay,1977,17.999583333333334,0.2574166666666667
1978_Uruguay,Uruguay,1978,17.47875,0.26258333333333334
1979_Uruguay,Uruguay,1979,17.380583333333334,0.2614166666666667
1980_Uruguay,Uruguay,1980,18.056416666666667,0.22758333333333333
1981_Uruguay,Uruguay,1981,17.848333333333333,0.26233333333333336
1982_Uruguay,Uruguay,1982,18.016416666666668,0.3080833333333333
1983_Uruguay,Uruguay,1983,17.404666666666667,0.28558333333333336
1984_Uruguay,Uruguay,1984,17.226666666666667,0.29275
1985_Uruguay,Uruguay,1985,18.008083333333335,0.33866666666666667
1986_Uruguay,Uruguay,1986,18.113583333333334,0.27008333333333334
1987_Uruguay,Uruguay,1987,17.658666666666665,0.3010833333333333
1988_Uruguay,Uruguay,1988,17.1135,0.31116666666666665
1989_Uruguay,Uruguay,1989,18.1005,0.34325
1990_Uruguay,Uruguay,1990,17.70358333333333,0.31616666666666665
1991_Uruguay,Uruguay,1991,17.973916666666668,0.22491666666666665
1992_Uruguay,Uruguay,1992,17.528833333333335,0.2875
