Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
1987_Iceland,Iceland,1987,0.0,3.914,0.0,0.234
1988_Iceland,Iceland,1988,0.0,4.164,0.0,0.246
1989_Iceland,Iceland,1989,0.0,4.213,0.0,0.258
1990_Iceland,Iceland,1990,0.0,4.2,0.0,0.3
1991_Iceland,Iceland,1991,0.0,4.2,0.0,0.28
1992_Iceland,Iceland,1992,0.0,4.31,0.0,0.23
1993_Iceland,Iceland,1993,0.0,4.47,0.0,0.26
1994_Iceland,Iceland,1994,0.0,4.51,0.0,0.26
1995_Iceland,Iceland,1995,0.0,4.68,0.0,0.29
1996_Iceland,Iceland,1996,0.0,4.77,0.0,0.35
1997_Iceland,Iceland,1997,0.0,5.21,0.0,0.38
1998_Iceland,Iceland,1998,0.0,5.62,0.0,0.65
1999_Iceland,Iceland,1999,0.0,6.05,0.0,1.14
2000_Iceland,Iceland,2000,0.0,6.36,0.0,1.32
2001_Iceland,Iceland,2001,0.0,6.58,0.0,1.45
2002_Iceland,Iceland,2002,0.0,6.98,0.0,1.43
2003_Iceland,Iceland,2003,0.0,7.09,0.0,1.41
2004_Iceland,Iceland,2004,0.0,7.13,0.0,1.48
2005_Iceland,Iceland,2005,0.0,7.02,0.0,1.66
2006_Iceland,Iceland,2006,0.0,7.29,0.0,2.63
2007_Iceland,Iceland,2007,0.0,8.39,0.0,3.58
2008_Iceland,Iceland,2008,0.0,12.43,0.0,4.04
2009_Iceland,Iceland,2009,0.0,12.28,0.0,4.55
2010_Iceland,Iceland,2010,0.0,12.59,0.0,4.47
2011_Iceland,Iceland,2011,0.0,12.51,0.0,4.7
2012_Iceland,Iceland,2012,0.0,12.34,0.0,5.21
2013_Iceland,Iceland,2013,0.0,12.86,0.0,5.25
2014_Iceland,Iceland,2014,0.01,12.87,0.0,5.24
2015_Iceland,Iceland,2015,0.01,13.78,0.0,5.0
2016_Iceland,Iceland,2016,0.01,13.47,0.0,5.07
2017_Iceland,Iceland,2017,0.01,14.06,0.0,5.17
2018_Iceland,Iceland,2018,0.0,13.81,0.0,6.01
2019_Iceland,Iceland,2019,0.01,13.46,0.0,6.02
2020_Iceland,Iceland,2020,0.01,13.16,0.0,5.96
1990_India,India,1990,0.03,66.397,0.0,0.038
1991_India,India,1991,0.113,73.919,0.0,0.095
1992_India,India,1992,0.088,70.061,0.0,0.119
1993_India,India,1993,0.095,70.732,0.0,0.252
1994_India,India,1994,0.191,80.212,0.0,0.38
1995_India,India,1995,0.496,75.921,0.001,0.564
1996_India,India,1996,0.878,69.058,0.006,0.756
1997_India,India,1997,0.988,70.211,0.006,0.982
1998_India,India,1998,1.079,83.633,0.006,1.293
1999_India,India,1999,1.446,82.249,0.006,1.686
2000_India,India,2000,1.58,76.99,0.01,1.686
2001_India,India,2001,2.09,72.02,0.01,2.069
2002_India,India,2002,2.09,68.54,0.01,2.14
2003_India,India,2003,2.6,69.3,0.02,2.713
2004_India,India,2004,5.23,100.64,0.02,3.314
2005_India,India,2005,5.99,97.42,0.02,4.035
2006_India,India,2006,9.34,112.62,0.01,5.587
2007_India,India,2007,11.68,122.61,0.06,7.403
2008_India,India,2008,14.38,115.17,0.06,9.302
2009_India,India,2009,16.27,106.34,0.08,11.642
2010_India,India,2010,19.46,108.74,0.11,14.295
2011_India,India,2011,23.95,131.7,0.83,17.137
2012_India,India,2012,27.43,115.78,2.1,19.936
2013_India,India,2013,30.01,131.98,3.43,22.478
2014_India,India,2014,33.45,139.0,4.91,24.676
2015_India,India,2015,32.74,133.28,6.57,25.818
2016_India,India,2016,43.45,128.38,11.56,24.817
2017_India,India,2017,52.62,135.82,21.54,24.908
2018_India,India,2018,60.31,139.75,36.33,27.224
2019_India,India,2019,63.31,162.02,46.27,29.667
2020_India,India,2020,60.43,163.64,58.68,32.098
2021_India,India,2021,68.08,171.27,68.34,0.0
1990_Indonesia,Indonesia,1990,0.0,6.492,0.0,1.127
1991_Indonesia,Indonesia,1991,0.0,7.409,0.0,1.051
1992_Indonesia,Indonesia,1992,0.0,9.645,0.0,1.086
1993_Indonesia,Indonesia,1993,0.0,8.891,0.0,1.092
1994_Indonesia,Indonesia,1994,0.0,7.983,0.0,1.604
1995_Indonesia,Indonesia,1995,0.0,8.293,0.0,2.213
1996_Indonesia,Indonesia,1996,0.0,8.824,0.0,2.343
1997_Indonesia,Indonesia,1997,0.0,5.866,0.0,2.728
1998_Indonesia,Indonesia,1998,0.0,10.364,0.0,3.286
1999_Indonesia,Indonesia,1999,0.0,10.38,0.0,3.941
2000_Indonesia,Indonesia,2000,0.0,10.02,0.0,4.872
2001_Indonesia,Indonesia,2001,0.0,11.65,0.0,6.035
2002_Indonesia,Indonesia,2002,0.0,9.93,0.0,6.243
2003_Indonesia,Indonesia,2003,0.0,9.1,0.0,6.302
2004_Indonesia,Indonesia,2004,0.0,9.67,0.0,6.666
2005_Indonesia,Indonesia,2005,0.0,10.73,0.0,6.615
2006_Indonesia,Indonesia,2006,0.0,9.62,0.0,6.674
2007_Indonesia,Indonesia,2007,0.0,11.29,0.0,7.039
2008_Indonesia,Indonesia,2008,0.0,11.53,0.0,8.337
2009_Indonesia,Indonesia,2009,0.0,11.38,0.0,9.327
2010_Indonesia,Indonesia,2010,0.0,17.46,0.0,9.404
2011_Indonesia,Indonesia,2011,0.0,12.42,0.0,9.48
2012_Indonesia,Indonesia,2012,0.0,12.8,0.0,9.551
2013_Indonesia,Indonesia,2013,0.0,16.92,0.01,9.506
2014_Indonesia,Indonesia,2014,0.0,15.16,0.01,10.159
2015_Indonesia,Indonesia,2015,0.0,13.74,0.01,10.288
2016_Indonesia,Indonesia,2016,0.01,18.68,0.02,10.951
2017_Indonesia,Indonesia,2017,0.0,18.63,0.03,13.059
2018_Indonesia,Indonesia,2018,0.19,16.83,0.02,14.33
2019_Indonesia,Indonesia,2019,0.48,16.55,0.05,14.346
2020_Indonesia,Indonesia,2020,0.47,19.45,0.05,15.882
1999_Iran,Iran,1999,0.035,5.143,0.0,0.0
2000_Iran,Iran,2000,0.04,3.63,0.0,0.0
2001_Iran,Iran,2001,0.03,5.03,0.0,0.0
2002_Iran,Iran,2002,0.03,8.0,0.0,0.0
2003_Iran,Iran,2003,0.03,10.99,0.0,0.0
2004_Iran,Iran,2004,0.05,10.52,0.0,0.0
2005_Iran,Iran,2005,0.07,15.94,0.0,0.0
2006_Iran,Iran,2006,0.13,18.08,0.0,0.0
2007_Iran,Iran,2007,0.14,17.81,0.0,0.0
2008_Iran,Iran,2008,0.2,4.95,0.0,0.0
2009_Iran,Iran,2009,0.22,7.16,0.0,0.0
2010_Iran,Iran,2010,0.16,9.43,0.0,0.01
2011_Iran,Iran,2011,0.22,11.94,0.0,0.02
2012_Iran,Iran,2012,0.21,12.32,0.0,0.02
2013_Iran,Iran,2013,0.38,14.44,0.0,0.02
2014_Iran,Iran,2014,0.36,13.72,0.0,0.04
2015_Iran,Iran,2015,0.22,13.95,0.0,0.02
2016_Iran,Iran,2016,0.25,16.26,0.0,0.02
2017_Iran,Iran,2017,0.31,14.9,0.09,0.02
2018_Iran,Iran,2018,0.52,15.61,0.34,0.02
2019_Iran,Iran,2019,0.56,30.07,0.44,0.02
2020_Iran,Iran,2020,0.56,27.7,0.44,0.02
2013_Iraq,Iraq,2013,0.0,4.71,0.05,0.0
2014_Iraq,Iraq,2014,0.0,2.9,0.06,0.0
2015_Iraq,Iraq,2015,0.0,2.52,0.06,0.0
2016_Iraq,Iraq,2016,0.0,3.34,0.06,0.0
2017_Iraq,Iraq,2017,0.0,2.15,0.06,0.0
2018_Iraq,Iraq,2018,0.0,1.8,0.06,0.0
2019_Iraq,Iraq,2019,0.0,2.45,0.06,0.0
2020_Iraq,Iraq,2020,0.0,1.8,0.06,0.0
1993_Ireland,Ireland,1993,0.01,0.76,0.0,0.0
1994_Ireland,Ireland,1994,0.02,0.92,0.0,0.0
1995_Ireland,Ireland,1995,0.02,0.71,0.0,0.0
1996_Ireland,Ireland,1996,0.01,0.72,0.0,0.03
1997_Ireland,Ireland,1997,0.05,0.68,0.0,0.08
1998_Ireland,Ireland,1998,0.17,0.92,0.0,0.09
1999_Ireland,Ireland,1999,0.19,0.85,0.0,0.09
2000_Ireland,Ireland,2000,0.24,0.85,0.0,0.09
2001_Ireland,Ireland,2001,0.33,0.6,0.0,0.1
2002_Ireland,Ireland,2002,0.39,0.91,0.0,0.08
2003_Ireland,Ireland,2003,0.45,0.6,0.0,0.09
2004_Ireland,Ireland,2004,0.65,0.63,0.0,0.11
2005_Ireland,Ireland,2005,1.11,0.63,0.0,0.13
2006_Ireland,Ireland,2006,1.62,0.72,0.0,0.13
2007_Ireland,Ireland,2007,1.96,0.67,0.0,0.18
2008_Ireland,Ireland,2008,2.41,0.97,0.0,0.22
2009_Ireland,Ireland,2009,2.96,0.9,0.0,0.26
2010_Ireland,Ireland,2010,2.81,0.6,0.0,0.31
2011_Ireland,Ireland,2011,4.38,0.71,0.0,0.34
2012_Ireland,Ireland,2012,4.01,0.8,0.0,0.44
2013_Ireland,Ireland,2013,4.54,0.6,0.0,0.49
2014_Ireland,Ireland,2014,5.14,0.71,0.0,0.54
2015_Ireland,Ireland,2015,6.57,0.81,0.0,0.48
2016_Ireland,Ireland,2016,6.15,0.68,0.01,0.68
2017_Ireland,Ireland,2017,7.44,0.69,0.01,0.74
2018_Ireland,Ireland,2018,8.64,0.69,0.02,0.85
2019_Ireland,Ireland,2019,10.02,0.89,0.04,0.85
2020_Ireland,Ireland,2020,11.55,0.93,0.06,0.94
2021_Ireland,Ireland,2021,10.06,0.75,0.06,0.94
2001_Israel,Israel,2001,0.01,0.01,0.0,0.0
2002_Israel,Israel,2002,0.01,0.02,0.0,0.0
2003_Israel,Israel,2003,0.01,0.03,0.0,0.0
2004_Israel,Israel,2004,0.01,0.03,0.0,0.0
2005_Israel,Israel,2005,0.01,0.03,0.0,0.0
2006_Israel,Israel,2006,0.01,0.01,0.0,0.0
2007_Israel,Israel,2007,0.01,0.01,0.0,0.01
2008_Israel,Israel,2008,0.01,0.02,0.0,0.01
2009_Israel,Israel,2009,0.01,0.02,0.02,0.02
2010_Israel,Israel,2010,0.01,0.03,0.07,0.03
2011_Israel,Israel,2011,0.01,0.03,0.19,0.03
2012_Israel,Israel,2012,0.01,0.03,0.37,0.03
2013_Israel,Israel,2013,0.01,0.03,0.49,0.05
2014_Israel,Israel,2014,0.01,0.01,0.84,0.06
2015_Israel,Israel,2015,0.01,0.02,1.12,0.1
2016_Israel,Israel,2016,0.05,0.0,1.54,0.1
2017_Israel,Israel,2017,0.18,0.0,1.51,0.1
2018_Israel,Israel,2018,0.18,0.0,1.57,0.1
2019_Israel,Israel,2019,0.18,0.0,3.29,0.1
2020_Israel,Israel,2020,0.23,0.02,4.07,0.1
1965_Italy,Italy,1965,0.0,42.634,0.0,2.676
1966_Italy,Italy,1966,0.0,43.72,0.0,3.351
1967_Italy,Italy,1967,0.0,42.34,0.0,3.475
1968_Italy,Italy,1968,0.0,42.677,0.0,3.617
1969_Italy,Italy,1969,0.0,41.166,0.0,3.812
1970_Italy,Italy,1970,0.0,40.373,0.0,4.228
1971_Italy,Italy,1971,0.0,39.079,0.0,4.209
1972_Italy,Italy,1972,0.0,41.348,0.0,3.807
1973_Italy,Italy,1973,0.0,37.523,0.0,3.845
1974_Italy,Italy,1974,0.0,37.795,0.0,4.245
1975_Italy,Italy,1975,0.0,41.021,0.0,3.986
1976_Italy,Italy,1976,0.0,39.176,0.0,3.812
1977_Italy,Italy,1977,0.0,51.139,0.0,3.73
1978_Italy,Italy,1978,0.0,45.491,0.0,3.811
1979_Italy,Italy,1979,0.0,45.947,0.0,3.825
1980_Italy,Italy,1980,0.0,45.244,0.0,3.96
1981_Italy,Italy,1981,0.0,43.034,0.0,3.469
1982_Italy,Italy,1982,0.0,41.461,0.0,3.521
1983_Italy,Italy,1983,0.0,41.445,0.0,3.393
1984_Italy,Italy,1984,0.0,42.401,0.0,3.472
1985_Italy,Italy,1985,0.0,41.092,0.0,3.212
1986_Italy,Italy,1986,0.0,41.096,0.0,3.501
1987_Italy,Italy,1987,0.0,39.505,0.0,3.693
1988_Italy,Italy,1988,0.0,40.676,0.0,3.787
1989_Italy,Italy,1989,0.002,34.057,0.002,3.197
1990_Italy,Italy,1990,0.0,31.63,0.0,3.27
1991_Italy,Italy,1991,0.0,42.24,0.0,3.29
1992_Italy,Italy,1992,0.0,42.2,0.01,3.56
1993_Italy,Italy,1993,0.0,41.42,0.01,3.79
1994_Italy,Italy,1994,0.01,44.66,0.01,3.57
1995_Italy,Italy,1995,0.01,37.78,0.01,3.66
1996_Italy,Italy,1996,0.03,42.04,0.01,4.14
1997_Italy,Italy,1997,0.12,41.6,0.01,4.46
1998_Italy,Italy,1998,0.23,41.22,0.02,5.01
1999_Italy,Italy,1999,0.4,45.37,0.02,5.53
2000_Italy,Italy,2000,0.56,44.2,0.02,6.09
2001_Italy,Italy,2001,1.18,46.81,0.02,6.34
2002_Italy,Italy,2002,1.4,39.52,0.02,7.37
2003_Italy,Italy,2003,1.46,36.67,0.02,8.71
2004_Italy,Italy,2004,1.85,42.34,0.03,9.66
2005_Italy,Italy,2005,2.34,36.07,0.03,9.99
2006_Italy,Italy,2006,2.97,36.99,0.04,10.64
2007_Italy,Italy,2007,4.03,32.82,0.04,10.83
2008_Italy,Italy,2008,4.86,41.62,0.19,11.49
2009_Italy,Italy,2009,6.54,49.14,0.68,12.9
2010_Italy,Italy,2010,9.13,51.12,1.91,14.82
2011_Italy,Italy,2011,9.86,45.82,10.8,16.48
2012_Italy,Italy,2012,13.41,41.87,18.86,18.08
2013_Italy,Italy,2013,14.9,52.77,21.59,22.74
2014_Italy,Italy,2014,15.18,58.55,22.31,24.64
2015_Italy,Italy,2015,14.84,45.54,22.94,25.57
2016_Italy,Italy,2016,17.69,42.43,22.1,25.79
2017_Italy,Italy,2017,17.74,36.2,24.38,25.57
2018_Italy,Italy,2018,17.72,48.79,22.65,25.25
2019_Italy,Italy,2019,20.2,46.32,23.69,25.62
2020_Italy,Italy,2020,18.76,47.55,24.94,25.65
2021_Italy,Italy,2021,20.95,44.66,24.47,25.77
2000_Jamaica,Jamaica,2000,0.0,0.11,0.0,0.29
2001_Jamaica,Jamaica,2001,0.0,0.06,0.0,0.29
2002_Jamaica,Jamaica,2002,0.0,0.09,0.0,0.3
2003_Jamaica,Jamaica,2003,0.0,0.12,0.0,0.31
2004_Jamaica,Jamaica,2004,0.03,0.13,0.0,0.31
2005_Jamaica,Jamaica,2005,0.05,0.15,0.0,0.32
2006_Jamaica,Jamaica,2006,0.05,0.16,0.0,0.32
2007_Jamaica,Jamaica,2007,0.05,0.16,0.0,0.25
2008_Jamaica,Jamaica,2008,0.05,0.16,0.0,0.18
2009_Jamaica,Jamaica,2009,0.06,0.14,0.0,0.18
2010_Jamaica,Jamaica,2010,0.05,0.15,0.0,0.18
2011_Jamaica,Jamaica,2011,0.09,0.15,0.0,0.18
2012_Jamaica,Jamaica,2012,0.11,0.15,0.0,0.17
2013_Jamaica,Jamaica,2013,0.12,0.12,0.0,0.16
2014_Jamaica,Jamaica,2014,0.12,0.14,0.0,0.16
2015_Jamaica,Jamaica,2015,0.13,0.13,0.0,0.16
2016_Jamaica,Jamaica,2016,0.19,0.12,0.01,0.16
2017_Jamaica,Jamaica,2017,0.29,0.15,0.04,0.16
2018_Jamaica,Jamaica,2018,0.3,0.18,0.05,0.16
2019_Jamaica,Jamaica,2019,0.27,0.16,0.05,0.13
2020_Jamaica,Jamaica,2020,0.27,0.16,0.05,0.13
1970_Japan,Japan,1970,0.0,75.4,0.0,0.243
1971_Japan,Japan,1971,0.0,84.2,0.0,0.236
1972_Japan,Japan,1972,0.0,85.1,0.0,0.249
1973_Japan,Japan,1973,0.0,66.778,0.0,0.254
1974_Japan,Japan,1974,0.0,82.68,0.0,0.308
1975_Japan,Japan,1975,0.0,83.406,0.0,0.379
1976_Japan,Japan,1976,0.0,83.59,0.0,0.368
1977_Japan,Japan,1977,0.0,72.968,0.0,0.534
1978_Japan,Japan,1978,0.0,70.047,0.0,0.828
1979_Japan,Japan,1979,0.0,80.743,0.0,1.1
1980_Japan,Japan,1980,0.0,88.292,0.0,1.091
1981_Japan,Japan,1981,0.0,87.594,0.0,1.137
1982_Japan,Japan,1982,0.0,81.606,0.0,9.871
1983_Japan,Japan,1983,0.0,84.273,0.0,11.03
1984_Japan,Japan,1984,0.0,71.617,0.0,12.119
1985_Japan,Japan,1985,0.0,82.874,0.0,12.699
1986_Japan,Japan,1986,0.0,80.816,0.0,13.803
1987_Japan,Japan,1987,0.0,74.787,0.0,14.792
1988_Japan,Japan,1988,0.0,90.291,0.0,15.987
1989_Japan,Japan,1989,0.0,91.741,0.0,17.047
1990_Japan,Japan,1990,0.0,86.895,0.001,11.34
1991_Japan,Japan,1991,0.0,94.416,0.001,11.651
1992_Japan,Japan,1992,0.0,80.046,0.01,11.85
1993_Japan,Japan,1993,0.001,92.58,0.022,11.559
1994_Japan,Japan,1994,0.001,64.462,0.029,13.473
1995_Japan,Japan,1995,0.001,78.793,0.04,14.295
1996_Japan,Japan,1996,0.002,77.173,0.054,15.248
1997_Japan,Japan,1997,0.001,86.44,0.096,16.438
1998_Japan,Japan,1998,0.007,89.079,0.143,16.173
1999_Japan,Japan,1999,0.036,83.792,0.218,16.487
2000_Japan,Japan,2000,0.11,86.38,0.35,37.46
2001_Japan,Japan,2001,0.25,83.32,0.47,37.62
2002_Japan,Japan,2002,0.41,81.55,0.67,38.85
2003_Japan,Japan,2003,0.83,93.66,0.9,40.08
2004_Japan,Japan,2004,1.3,93.12,1.19,39.69
2005_Japan,Japan,2005,1.75,75.71,1.49,42.57
2006_Japan,Japan,2006,2.17,86.65,1.79,42.97
2007_Japan,Japan,2007,2.61,73.27,2.02,44.52
2008_Japan,Japan,2008,2.94,75.68,2.25,39.39
2009_Japan,Japan,2009,3.61,76.13,2.76,39.47
2010_Japan,Japan,2010,4.02,83.43,3.54,44.15
2011_Japan,Japan,2011,4.68,84.55,4.84,44.62
2012_Japan,Japan,2012,4.84,76.18,6.61,43.81
2013_Japan,Japan,2013,5.19,79.04,12.88,46.35
2014_Japan,Japan,2014,5.22,83.16,22.95,45.95
2015_Japan,Japan,2015,5.58,86.75,34.8,50.39
2016_Japan,Japan,2016,6.17,79.14,45.76,46.83
2017_Japan,Japan,2017,6.49,83.42,55.07,50.28
2018_Japan,Japan,2018,7.48,80.63,62.67,50.35
2019_Japan,Japan,2019,7.67,79.82,68.95,53.49
2020_Japan,Japan,2020,8.65,89.17,78.64,54.98
2021_Japan,Japan,2021,9.34,89.49,89.59,64.76
2000_Jordan,Jordan,2000,0.0,0.04,0.0,0.01
2001_Jordan,Jordan,2001,0.0,0.04,0.0,0.01
2002_Jordan,Jordan,2002,0.0,0.05,0.0,0.01
2003_Jordan,Jordan,2003,0.0,0.04,0.0,0.01
2004_Jordan,Jordan,2004,0.0,0.05,0.0,0.01
2005_Jordan,Jordan,2005,0.0,0.06,0.0,0.01
2006_Jordan,Jordan,2006,0.0,0.05,0.0,0.02
2007_Jordan,Jordan,2007,0.0,0.06,0.0,0.02
2008_Jordan,Jordan,2008,0.0,0.06,0.0,0.02
2009_Jordan,Jordan,2009,0.0,0.06,0.0,0.02
2010_Jordan,Jordan,2010,0.0,0.06,0.0,0.02
2011_Jordan,Jordan,2011,0.0,0.05,0.0,0.02
2012_Jordan,Jordan,2012,0.0,0.06,0.0,0.02
2013_Jordan,Jordan,2013,0.0,0.05,0.0,0.02
2014_Jordan,Jordan,2014,0.0,0.06,0.0,0.02
2015_Jordan,Jordan,2015,0.12,0.05,0.0,0.07
2016_Jordan,Jordan,2016,0.39,0.04,0.42,0.07
2017_Jordan,Jordan,2017,0.45,0.04,0.91,0.07
2018_Jordan,Jordan,2018,0.72,0.02,1.44,0.06
2019_Jordan,Jordan,2019,0.88,0.05,2.09,0.06
2020_Jordan,Jordan,2020,0.88,0.03,2.2,0.06
2014_Kazakhstan,Kazakhstan,2014,0.01,8.26,0.0,0.0
2015_Kazakhstan,Kazakhstan,2015,0.13,9.27,0.05,0.0
2016_Kazakhstan,Kazakhstan,2016,0.27,11.62,0.09,0.002
2017_Kazakhstan,Kazakhstan,2017,0.34,11.21,0.09,0.002
2018_Kazakhstan,Kazakhstan,2018,0.39,10.38,0.14,0.002
2019_Kazakhstan,Kazakhstan,2019,0.71,9.99,0.39,0.005
2020_Kazakhstan,Kazakhstan,2020,1.14,9.8,2.57,0.005
2021_Kazakhstan,Kazakhstan,2021,1.8,9.44,2.96,0.0
2000_Kenya,Kenya,2000,0.0,1.31,0.0,0.7
2001_Kenya,Kenya,2001,0.0,2.38,0.0,0.68
2002_Kenya,Kenya,2002,0.0,3.09,0.0,0.54
2003_Kenya,Kenya,2003,0.0,3.23,0.0,0.87
2004_Kenya,Kenya,2004,0.0,2.84,0.0,1.14
2005_Kenya,Kenya,2005,0.0,3.0,0.0,1.15
2006_Kenya,Kenya,2006,0.0,3.24,0.0,1.22
2007_Kenya,Kenya,2007,0.0,3.45,0.01,1.18
2008_Kenya,Kenya,2008,0.0,2.82,0.01,1.35
2009_Kenya,Kenya,2009,0.02,2.15,0.01,1.55
2010_Kenya,Kenya,2010,0.02,3.39,0.02,1.74
2011_Kenya,Kenya,2011,0.01,3.42,0.02,1.78
2012_Kenya,Kenya,2012,0.01,4.26,0.03,1.83
2013_Kenya,Kenya,2013,0.02,3.91,0.03,2.3
2014_Kenya,Kenya,2014,0.04,3.28,0.03,4.22
2015_Kenya,Kenya,2015,0.06,3.75,0.04,4.62
2016_Kenya,Kenya,2016,0.06,3.31,0.04,4.35
2017_Kenya,Kenya,2017,0.05,3.17,0.06,5.07
2018_Kenya,Kenya,2018,1.19,3.95,0.07,4.94
2019_Kenya,Kenya,2019,1.16,3.17,0.09,5.03
2020_Kenya,Kenya,2020,1.16,3.52,0.11,5.11
2021_Kenya,Kenya,2021,1.8,2.95,0.17,5.11
2018_Kosovo,Kosovo,2018,0.03,0.27,0.0,0.0
2019_Kosovo,Kosovo,2019,0.09,0.21,0.01,0.0
2020_Kosovo,Kosovo,2020,0.09,0.26,0.01,0.0
2016_Kuwait,Kuwait,2016,0.01,0.0,0.01,0.0
2017_Kuwait,Kuwait,2017,0.03,0.0,0.01,0.0
2018_Kuwait,Kuwait,2018,0.04,0.0,0.02,0.0
2019_Kuwait,Kuwait,2019,0.04,0.0,0.02,0.0
2020_Kuwait,Kuwait,2020,0.04,0.0,0.02,0.0
2013_Laos,Laos,2013,0.0,15.35,0.0,0.01
2014_Laos,Laos,2014,0.0,15.12,0.0,0.01
2015_Laos,Laos,2015,0.0,13.9,0.0,0.07
2016_Laos,Laos,2016,0.0,17.53,0.0,0.16
2017_Laos,Laos,2017,0.0,19.9,0.01,0.21
2018_Laos,Laos,2018,0.0,22.1,0.02,0.23
2019_Laos,Laos,2019,0.0,19.33,0.04,0.22
2020_Laos,Laos,2020,0.0,19.2,0.04,0.22
2002_Latvia,Latvia,2002,0.01,2.46,0.0,0.01
2003_Latvia,Latvia,2003,0.05,2.27,0.0,0.02
2004_Latvia,Latvia,2004,0.05,3.11,0.0,0.04
2005_Latvia,Latvia,2005,0.05,3.33,0.0,0.04
2006_Latvia,Latvia,2006,0.05,2.7,0.0,0.04
2007_Latvia,Latvia,2007,0.05,2.73,0.0,0.04
2008_Latvia,Latvia,2008,0.06,3.11,0.0,0.04
2009_Latvia,Latvia,2009,0.05,3.46,0.0,0.05
2010_Latvia,Latvia,2010,0.05,3.52,0.0,0.07
2011_Latvia,Latvia,2011,0.07,2.89,0.0,0.12
2012_Latvia,Latvia,2012,0.11,3.71,0.0,0.29
2013_Latvia,Latvia,2013,0.12,2.91,0.0,0.5
2014_Latvia,Latvia,2014,0.14,1.99,0.0,0.67
2015_Latvia,Latvia,2015,0.15,1.86,0.0,0.77
2016_Latvia,Latvia,2016,0.13,2.53,0.0,0.82
2017_Latvia,Latvia,2017,0.15,4.38,0.0,0.93
2018_Latvia,Latvia,2018,0.12,2.43,0.0,0.94
2019_Latvia,Latvia,2019,0.15,2.11,0.0,0.93
2020_Latvia,Latvia,2020,0.18,2.6,0.0,0.86
2021_Latvia,Latvia,2021,0.17,2.71,0.0,0.85
2012_Lebanon,Lebanon,2012,0.0,1.0,0.0,0.01
2013_Lebanon,Lebanon,2013,0.0,1.26,0.0,0.01
2014_Lebanon,Lebanon,2014,0.01,0.19,0.01,0.01
2015_Lebanon,Lebanon,2015,0.01,0.47,0.02,0.01
2016_Lebanon,Lebanon,2016,0.01,0.38,0.04,0.06
2017_Lebanon,Lebanon,2017,0.01,0.41,0.06,0.06
2018_Lebanon,Lebanon,2018,0.01,0.34,0.09,0.06
2019_Lebanon,Lebanon,2019,0.01,0.66,0.09,0.06
2020_Lebanon,Lebanon,2020,0.01,0.97,0.09,0.06
2003_Lithuania,Lithuania,2003,0.0,0.32,0.0,0.01
2004_Lithuania,Lithuania,2004,0.0,0.42,0.0,0.01
2005_Lithuania,Lithuania,2005,0.0,0.45,0.0,0.01
2006_Lithuania,Lithuania,2006,0.01,0.4,0.0,0.02
2007_Lithuania,Lithuania,2007,0.11,0.42,0.0,0.05
2008_Lithuania,Lithuania,2008,0.13,0.4,0.0,0.07
2009_Lithuania,Lithuania,2009,0.16,0.42,0.0,0.1
2010_Lithuania,Lithuania,2010,0.22,0.54,0.0,0.15
2011_Lithuania,Lithuania,2011,0.47,0.48,0.0,0.16
2012_Lithuania,Lithuania,2012,0.54,0.42,0.0,0.22
2013_Lithuania,Lithuania,2013,0.6,0.52,0.05,0.36
2014_Lithuania,Lithuania,2014,0.64,0.4,0.07,0.4
2015_Lithuania,Lithuania,2015,0.81,0.35,0.07,0.45
2016_Lithuania,Lithuania,2016,1.14,0.45,0.07,0.44
2017_Lithuania,Lithuania,2017,1.36,0.6,0.07,0.5
2018_Lithuania,Lithuania,2018,1.14,0.43,0.09,0.54
2019_Lithuania,Lithuania,2019,1.5,0.35,0.09,0.53
2020_Lithuania,Lithuania,2020,1.55,0.3,0.13,0.59
2021_Lithuania,Lithuania,2021,1.29,0.37,0.17,0.58
1977_Luxembourg,Luxembourg,1977,0.0,0.079,0.0,0.013
1978_Luxembourg,Luxembourg,1978,0.0,0.075,0.0,0.015
1979_Luxembourg,Luxembourg,1979,0.0,0.082,0.0,0.016
1980_Luxembourg,Luxembourg,1980,0.0,0.086,0.0,0.015
1981_Luxembourg,Luxembourg,1981,0.0,0.092,0.0,0.018
1982_Luxembourg,Luxembourg,1982,0.0,0.082,0.0,0.018
1983_Luxembourg,Luxembourg,1983,0.0,0.081,0.0,0.017
1984_Luxembourg,Luxembourg,1984,0.0,0.086,0.0,0.019
1985_Luxembourg,Luxembourg,1985,0.0,0.07,0.0,0.018
1986_Luxembourg,Luxembourg,1986,0.0,0.086,0.0,0.017
1987_Luxembourg,Luxembourg,1987,0.0,0.1,0.0,0.022
1988_Luxembourg,Luxembourg,1988,0.0,0.092,0.0,0.023
1989_Luxembourg,Luxembourg,1989,0.0,0.07,0.0,0.019
1990_Luxembourg,Luxembourg,1990,0.0,0.07,0.0,0.01
1991_Luxembourg,Luxembourg,1991,0.0,0.08,0.0,0.01
1992_Luxembourg,Luxembourg,1992,0.0,0.07,0.0,0.01
1993_Luxembourg,Luxembourg,1993,0.0,0.07,0.0,0.01
1994_Luxembourg,Luxembourg,1994,0.0,0.09,0.0,0.02
1995_Luxembourg,Luxembourg,1995,0.0,0.09,0.0,0.02
1996_Luxembourg,Luxembourg,1996,0.0,0.06,0.0,0.02
1997_Luxembourg,Luxembourg,1997,0.0,0.08,0.0,0.02
